making 2Dlinks ...
making 2Dspins ...
done ...
i: 53324	M: 1.000000
i: 53325	M: 1.000000
i: 53326	M: 1.000000
i: 53327	M: 1.000000
i: 53328	M: 1.000000
i: 53329	M: 0.980000
i: 53330	M: 0.980000
i: 53331	M: 0.960000
i: 53332	M: 0.980000
i: 53333	M: 1.000000
i: 53334	M: 0.960000
i: 53335	M: 0.900000
i: 53336	M: 0.980000
i: 53337	M: 0.980000
i: 53338	M: 0.980000
i: 53339	M: 0.980000
i: 53340	M: 0.960000
i: 53341	M: 1.000000
i: 53342	M: 0.980000
i: 53343	M: 1.000000
i: 53344	M: 0.980000
i: 53345	M: 0.980000
i: 53346	M: 1.000000
i: 53347	M: 1.000000
i: 53348	M: 1.000000
i: 53349	M: 0.980000
i: 53350	M: 1.000000
i: 53351	M: 1.000000
i: 53352	M: 1.000000
i: 53353	M: 1.000000
i: 53354	M: 0.960000
i: 53355	M: 1.000000
i: 53356	M: 1.000000
i: 53357	M: 1.000000
i: 53358	M: 0.960000
i: 53359	M: 1.000000
i: 53360	M: 1.000000
i: 53361	M: 1.000000
i: 53362	M: 1.000000
i: 53363	M: 1.000000
i: 53364	M: 1.000000
i: 53365	M: 1.000000
i: 53366	M: 0.980000
i: 53367	M: 0.940000
i: 53368	M: 0.880000
i: 53369	M: 0.980000
i: 53370	M: 0.980000
i: 53371	M: 0.980000
i: 53372	M: 0.980000
i: 53373	M: 1.000000
i: 53374	M: 0.980000
i: 53375	M: 0.980000
i: 53376	M: 0.980000
i: 53377	M: 1.000000
i: 53378	M: 1.000000
i: 53379	M: 1.000000
i: 53380	M: 1.000000
i: 53381	M: 0.980000
i: 53382	M: 1.000000
i: 53383	M: 0.980000
i: 53384	M: 0.980000
i: 53385	M: 0.980000
i: 53386	M: 1.000000
i: 53387	M: 1.000000
i: 53388	M: 1.000000
i: 53389	M: 0.980000
i: 53390	M: 0.940000
i: 53391	M: 1.000000
i: 53392	M: 1.000000
i: 53393	M: 1.000000
i: 53394	M: 1.000000
i: 53395	M: 1.000000
i: 53396	M: 1.000000
i: 53397	M: 0.980000
i: 53398	M: 0.980000
i: 53399	M: 1.000000
i: 53400	M: 1.000000
i: 53401	M: 1.000000
i: 53402	M: 0.980000
i: 53403	M: 1.000000
i: 53404	M: 1.000000
i: 53405	M: 0.920000
i: 53406	M: 0.940000
i: 53407	M: 1.000000
i: 53408	M: 1.000000
i: 53409	M: 0.980000
i: 53410	M: 1.000000
i: 53411	M: 1.000000
i: 53412	M: 0.980000
i: 53413	M: 0.980000
i: 53414	M: 0.980000
i: 53415	M: 0.940000
i: 53416	M: 0.960000
i: 53417	M: 0.980000
i: 53418	M: 0.980000
i: 53419	M: 1.000000
i: 53420	M: 0.980000
i: 53421	M: 1.000000
i: 53422	M: 1.000000
i: 53423	M: 1.000000
i: 53424	M: 0.980000
i: 53425	M: 1.000000
i: 53426	M: 0.960000
i: 53427	M: 1.000000
i: 53428	M: 1.000000
i: 53429	M: 1.000000
i: 53430	M: 1.000000
i: 53431	M: 1.000000
i: 53432	M: 1.000000
i: 53433	M: 0.980000
i: 53434	M: 0.960000
i: 53435	M: 1.000000
i: 53436	M: 1.000000
i: 53437	M: 0.900000
i: 53438	M: 0.900000
i: 53439	M: 0.980000
i: 53440	M: 1.000000
i: 53441	M: 1.000000
i: 53442	M: 0.980000
i: 53443	M: 0.980000
i: 53444	M: 1.000000
i: 53445	M: 1.000000
i: 53446	M: 1.000000
i: 53447	M: 0.960000
i: 53448	M: 1.000000
i: 53449	M: 1.000000
i: 53450	M: 1.000000
i: 53451	M: 1.000000
i: 53452	M: 0.980000
i: 53453	M: 1.000000
i: 53454	M: 0.980000
i: 53455	M: 0.980000
i: 53456	M: 0.960000
i: 53457	M: 0.960000
i: 53458	M: 1.000000
i: 53459	M: 1.000000
i: 53460	M: 0.960000
i: 53461	M: 1.000000
i: 53462	M: 1.000000
i: 53463	M: 1.000000
i: 53464	M: 1.000000
i: 53465	M: 1.000000
i: 53466	M: 1.000000
i: 53467	M: 1.000000
i: 53468	M: 1.000000
i: 53469	M: 0.980000
i: 53470	M: 1.000000
i: 53471	M: 0.980000
i: 53472	M: 1.000000
i: 53473	M: 0.940000
i: 53474	M: 1.000000
i: 53475	M: 0.980000
i: 53476	M: 0.960000
i: 53477	M: 0.980000
i: 53478	M: 1.000000
i: 53479	M: 0.980000
i: 53480	M: 1.000000
i: 53481	M: 1.000000
i: 53482	M: 0.960000
i: 53483	M: 0.980000
i: 53484	M: 1.000000
i: 53485	M: 1.000000
i: 53486	M: 1.000000
i: 53487	M: 1.000000
i: 53488	M: 1.000000
i: 53489	M: 0.960000
i: 53490	M: 0.980000
i: 53491	M: 0.920000
i: 53492	M: 0.980000
i: 53493	M: 1.000000
i: 53494	M: 0.980000
i: 53495	M: 0.980000
i: 53496	M: 1.000000
i: 53497	M: 1.000000
i: 53498	M: 1.000000
i: 53499	M: 1.000000
i: 53500	M: 1.000000
i: 53501	M: 1.000000
i: 53502	M: 0.980000
i: 53503	M: 1.000000
i: 53504	M: 0.980000
i: 53505	M: 1.000000
i: 53506	M: 0.980000
i: 53507	M: 1.000000
i: 53508	M: 1.000000
i: 53509	M: 1.000000
i: 53510	M: 1.000000
i: 53511	M: 0.980000
i: 53512	M: 0.980000
i: 53513	M: 1.000000
i: 53514	M: 1.000000
i: 53515	M: 1.000000
i: 53516	M: 1.000000
i: 53517	M: 0.980000
i: 53518	M: 1.000000
i: 53519	M: 0.980000
i: 53520	M: 1.000000
i: 53521	M: 0.980000
i: 53522	M: 0.980000
i: 53523	M: 1.000000
i: 53524	M: 1.000000
i: 53525	M: 1.000000
i: 53526	M: 0.960000
i: 53527	M: 0.980000
i: 53528	M: 1.000000
i: 53529	M: 1.000000
i: 53530	M: 1.000000
i: 53531	M: 0.980000
i: 53532	M: 0.980000
i: 53533	M: 1.000000
i: 53534	M: 0.980000
i: 53535	M: 1.000000
i: 53536	M: 1.000000
i: 53537	M: 0.960000
i: 53538	M: 0.980000
i: 53539	M: 1.000000
i: 53540	M: 1.000000
i: 53541	M: 1.000000
i: 53542	M: 0.960000
i: 53543	M: 1.000000
i: 53544	M: 1.000000
i: 53545	M: 1.000000
i: 53546	M: 0.980000
i: 53547	M: 0.960000
i: 53548	M: 1.000000
i: 53549	M: 1.000000
i: 53550	M: 1.000000
i: 53551	M: 1.000000
i: 53552	M: 0.980000
i: 53553	M: 1.000000
i: 53554	M: 0.980000
i: 53555	M: 0.980000
i: 53556	M: 1.000000
i: 53557	M: 1.000000
i: 53558	M: 1.000000
i: 53559	M: 1.000000
i: 53560	M: 1.000000
i: 53561	M: 1.000000
i: 53562	M: 1.000000
i: 53563	M: 0.980000
i: 53564	M: 1.000000
i: 53565	M: 1.000000
i: 53566	M: 0.960000
i: 53567	M: 0.960000
i: 53568	M: 1.000000
i: 53569	M: 0.980000
i: 53570	M: 1.000000
i: 53571	M: 0.980000
i: 53572	M: 0.940000
i: 53573	M: 1.000000
i: 53574	M: 1.000000
i: 53575	M: 1.000000
i: 53576	M: 1.000000
i: 53577	M: 1.000000
i: 53578	M: 0.980000
i: 53579	M: 1.000000
i: 53580	M: 0.980000
i: 53581	M: 1.000000
i: 53582	M: 1.000000
i: 53583	M: 1.000000
i: 53584	M: 1.000000
i: 53585	M: 1.000000
i: 53586	M: 0.960000
i: 53587	M: 1.000000
i: 53588	M: 0.980000
i: 53589	M: 1.000000
i: 53590	M: 1.000000
i: 53591	M: 0.980000
i: 53592	M: 0.920000
i: 53593	M: 0.980000
i: 53594	M: 1.000000
i: 53595	M: 1.000000
i: 53596	M: 1.000000
i: 53597	M: 0.940000
i: 53598	M: 0.980000
i: 53599	M: 1.000000
i: 53600	M: 1.000000
i: 53601	M: 1.000000
i: 53602	M: 1.000000
i: 53603	M: 1.000000
i: 53604	M: 1.000000
i: 53605	M: 1.000000
i: 53606	M: 0.980000
i: 53607	M: 0.980000
i: 53608	M: 1.000000
i: 53609	M: 1.000000
i: 53610	M: 0.980000
i: 53611	M: 1.000000
i: 53612	M: 1.000000
i: 53613	M: 0.940000
i: 53614	M: 0.980000
i: 53615	M: 0.980000
i: 53616	M: 1.000000
i: 53617	M: 0.960000
i: 53618	M: 1.000000
i: 53619	M: 0.980000
i: 53620	M: 0.980000
i: 53621	M: 1.000000
i: 53622	M: 1.000000
i: 53623	M: 1.000000
i: 53624	M: 1.000000
i: 53625	M: 1.000000
i: 53626	M: 1.000000
i: 53627	M: 1.000000
i: 53628	M: 1.000000
i: 53629	M: 1.000000
i: 53630	M: 0.960000
i: 53631	M: 1.000000
i: 53632	M: 1.000000
i: 53633	M: 1.000000
i: 53634	M: 0.980000
i: 53635	M: 1.000000
i: 53636	M: 0.980000
i: 53637	M: 0.980000
i: 53638	M: 1.000000
i: 53639	M: 1.000000
i: 53640	M: 1.000000
i: 53641	M: 0.980000
i: 53642	M: 1.000000
i: 53643	M: 1.000000
i: 53644	M: 1.000000
i: 53645	M: 1.000000
i: 53646	M: 1.000000
i: 53647	M: 0.980000
i: 53648	M: 1.000000
i: 53649	M: 0.940000
i: 53650	M: 1.000000
i: 53651	M: 0.960000
i: 53652	M: 1.000000
i: 53653	M: 1.000000
i: 53654	M: 0.980000
i: 53655	M: 0.980000
i: 53656	M: 1.000000
i: 53657	M: 0.980000
i: 53658	M: 0.980000
i: 53659	M: 1.000000
i: 53660	M: 0.960000
i: 53661	M: 1.000000
i: 53662	M: 1.000000
i: 53663	M: 1.000000
i: 53664	M: 0.980000
i: 53665	M: 0.980000
i: 53666	M: 1.000000
i: 53667	M: 1.000000
i: 53668	M: 1.000000
i: 53669	M: 1.000000
i: 53670	M: 1.000000
i: 53671	M: 1.000000
i: 53672	M: 1.000000
i: 53673	M: 1.000000
i: 53674	M: 0.980000
i: 53675	M: 1.000000
i: 53676	M: 0.980000
i: 53677	M: 0.980000
i: 53678	M: 1.000000
i: 53679	M: 1.000000
i: 53680	M: 1.000000
i: 53681	M: 1.000000
i: 53682	M: 1.000000
i: 53683	M: 0.960000
i: 53684	M: 0.980000
i: 53685	M: 1.000000
i: 53686	M: 1.000000
i: 53687	M: 1.000000
i: 53688	M: 1.000000
i: 53689	M: 1.000000
i: 53690	M: 0.960000
i: 53691	M: 1.000000
i: 53692	M: 1.000000
i: 53693	M: 0.980000
i: 53694	M: 0.940000
i: 53695	M: 1.000000
i: 53696	M: 1.000000
i: 53697	M: 0.980000
i: 53698	M: 0.980000
i: 53699	M: 0.960000
i: 53700	M: 0.980000
i: 53701	M: 1.000000
i: 53702	M: 1.000000
i: 53703	M: 0.980000
i: 53704	M: 0.980000
i: 53705	M: 0.940000
i: 53706	M: 1.000000
i: 53707	M: 1.000000
i: 53708	M: 1.000000
i: 53709	M: 0.980000
i: 53710	M: 1.000000
i: 53711	M: 0.980000
i: 53712	M: 1.000000
i: 53713	M: 1.000000
i: 53714	M: 1.000000
i: 53715	M: 1.000000
i: 53716	M: 1.000000
i: 53717	M: 1.000000
i: 53718	M: 1.000000
i: 53719	M: 1.000000
i: 53720	M: 0.960000
i: 53721	M: 1.000000
i: 53722	M: 1.000000
i: 53723	M: 0.980000
i: 53724	M: 1.000000
i: 53725	M: 1.000000
i: 53726	M: 1.000000
i: 53727	M: 1.000000
i: 53728	M: 1.000000
i: 53729	M: 1.000000
i: 53730	M: 0.980000
i: 53731	M: 1.000000
i: 53732	M: 0.980000
i: 53733	M: 0.920000
i: 53734	M: 1.000000
i: 53735	M: 0.980000
i: 53736	M: 0.940000
i: 53737	M: 0.980000
i: 53738	M: 0.980000
i: 53739	M: 0.980000
i: 53740	M: 1.000000
i: 53741	M: 1.000000
i: 53742	M: 0.960000
i: 53743	M: 1.000000
i: 53744	M: 0.980000
i: 53745	M: 0.980000
i: 53746	M: 1.000000
i: 53747	M: 0.980000
i: 53748	M: 1.000000
i: 53749	M: 0.980000
i: 53750	M: 1.000000
i: 53751	M: 1.000000
i: 53752	M: 0.980000
i: 53753	M: 0.980000
i: 53754	M: 1.000000
i: 53755	M: 0.980000
i: 53756	M: 1.000000
i: 53757	M: 0.980000
i: 53758	M: 1.000000
i: 53759	M: 1.000000
i: 53760	M: 0.980000
i: 53761	M: 0.960000
i: 53762	M: 1.000000
i: 53763	M: 1.000000
i: 53764	M: 0.980000
i: 53765	M: 0.980000
i: 53766	M: 1.000000
i: 53767	M: 0.980000
i: 53768	M: 1.000000
i: 53769	M: 0.980000
i: 53770	M: 0.980000
i: 53771	M: 1.000000
i: 53772	M: 1.000000
i: 53773	M: 0.980000
i: 53774	M: 0.900000
i: 53775	M: 0.980000
i: 53776	M: 0.980000
i: 53777	M: 1.000000
i: 53778	M: 1.000000
i: 53779	M: 1.000000
i: 53780	M: 0.940000
i: 53781	M: 0.980000
i: 53782	M: 0.980000
i: 53783	M: 0.980000
i: 53784	M: 1.000000
i: 53785	M: 1.000000
i: 53786	M: 1.000000
i: 53787	M: 0.980000
i: 53788	M: 1.000000
i: 53789	M: 0.980000
i: 53790	M: 1.000000
i: 53791	M: 0.960000
i: 53792	M: 0.980000
i: 53793	M: 0.980000
i: 53794	M: 0.980000
i: 53795	M: 1.000000
i: 53796	M: 0.940000
i: 53797	M: 0.980000
i: 53798	M: 1.000000
i: 53799	M: 0.980000
i: 53800	M: 0.940000
i: 53801	M: 0.980000
i: 53802	M: 0.900000
i: 53803	M: 0.940000
i: 53804	M: 0.960000
i: 53805	M: 1.000000
i: 53806	M: 1.000000
i: 53807	M: 1.000000
i: 53808	M: 1.000000
i: 53809	M: 1.000000
i: 53810	M: 0.980000
i: 53811	M: 1.000000
i: 53812	M: 1.000000
i: 53813	M: 1.000000
i: 53814	M: 1.000000
i: 53815	M: 1.000000
i: 53816	M: 1.000000
i: 53817	M: 1.000000
i: 53818	M: 0.960000
i: 53819	M: 0.980000
i: 53820	M: 1.000000
i: 53821	M: 0.960000
i: 53822	M: 0.940000
i: 53823	M: 1.000000
i: 53824	M: 0.980000
i: 53825	M: 0.940000
i: 53826	M: 1.000000
i: 53827	M: 1.000000
i: 53828	M: 0.980000
i: 53829	M: 0.980000
i: 53830	M: 0.980000
i: 53831	M: 1.000000
i: 53832	M: 0.940000
i: 53833	M: 1.000000
i: 53834	M: 0.980000
i: 53835	M: 1.000000
i: 53836	M: 1.000000
i: 53837	M: 1.000000
i: 53838	M: 1.000000
i: 53839	M: 1.000000
i: 53840	M: 0.960000
i: 53841	M: 0.980000
i: 53842	M: 0.980000
i: 53843	M: 0.960000
i: 53844	M: 1.000000
i: 53845	M: 0.980000
i: 53846	M: 1.000000
i: 53847	M: 0.980000
i: 53848	M: 0.960000
i: 53849	M: 0.980000
i: 53850	M: 1.000000
i: 53851	M: 1.000000
i: 53852	M: 0.980000
i: 53853	M: 1.000000
i: 53854	M: 1.000000
i: 53855	M: 1.000000
i: 53856	M: 0.980000
i: 53857	M: 1.000000
i: 53858	M: 0.980000
i: 53859	M: 0.940000
i: 53860	M: 0.980000
i: 53861	M: 0.960000
i: 53862	M: 1.000000
i: 53863	M: 1.000000
i: 53864	M: 1.000000
i: 53865	M: 1.000000
i: 53866	M: 1.000000
i: 53867	M: 1.000000
i: 53868	M: 1.000000
i: 53869	M: 1.000000
i: 53870	M: 1.000000
i: 53871	M: 1.000000
i: 53872	M: 1.000000
i: 53873	M: 0.960000
i: 53874	M: 0.940000
i: 53875	M: 0.960000
i: 53876	M: 0.940000
i: 53877	M: 0.960000
i: 53878	M: 1.000000
i: 53879	M: 0.980000
i: 53880	M: 1.000000
i: 53881	M: 1.000000
i: 53882	M: 1.000000
i: 53883	M: 1.000000
i: 53884	M: 1.000000
i: 53885	M: 1.000000
i: 53886	M: 0.960000
i: 53887	M: 0.960000
i: 53888	M: 0.920000
i: 53889	M: 0.960000
i: 53890	M: 1.000000
i: 53891	M: 0.960000
i: 53892	M: 0.980000
i: 53893	M: 1.000000
i: 53894	M: 1.000000
i: 53895	M: 0.980000
i: 53896	M: 0.980000
i: 53897	M: 1.000000
i: 53898	M: 0.980000
i: 53899	M: 0.980000
i: 53900	M: 1.000000
i: 53901	M: 0.980000
i: 53902	M: 1.000000
i: 53903	M: 1.000000
i: 53904	M: 1.000000
i: 53905	M: 1.000000
i: 53906	M: 1.000000
i: 53907	M: 1.000000
i: 53908	M: 1.000000
i: 53909	M: 0.980000
i: 53910	M: 1.000000
i: 53911	M: 0.980000
i: 53912	M: 0.980000
i: 53913	M: 1.000000
i: 53914	M: 1.000000
i: 53915	M: 1.000000
i: 53916	M: 0.980000
i: 53917	M: 1.000000
i: 53918	M: 1.000000
i: 53919	M: 1.000000
i: 53920	M: 1.000000
i: 53921	M: 1.000000
i: 53922	M: 1.000000
i: 53923	M: 1.000000
i: 53924	M: 1.000000
i: 53925	M: 1.000000
i: 53926	M: 0.980000
i: 53927	M: 1.000000
i: 53928	M: 1.000000
i: 53929	M: 0.980000
i: 53930	M: 0.980000
i: 53931	M: 0.960000
i: 53932	M: 1.000000
i: 53933	M: 0.980000
i: 53934	M: 0.960000
i: 53935	M: 0.960000
i: 53936	M: 0.980000
i: 53937	M: 1.000000
i: 53938	M: 0.980000
i: 53939	M: 1.000000
i: 53940	M: 1.000000
i: 53941	M: 0.980000
i: 53942	M: 1.000000
i: 53943	M: 0.960000
i: 53944	M: 0.960000
i: 53945	M: 0.980000
i: 53946	M: 1.000000
i: 53947	M: 0.940000
i: 53948	M: 1.000000
i: 53949	M: 1.000000
i: 53950	M: 0.960000
i: 53951	M: 0.980000
i: 53952	M: 1.000000
i: 53953	M: 1.000000
i: 53954	M: 0.980000
i: 53955	M: 1.000000
i: 53956	M: 1.000000
i: 53957	M: 0.960000
i: 53958	M: 1.000000
i: 53959	M: 1.000000
i: 53960	M: 1.000000
i: 53961	M: 1.000000
i: 53962	M: 1.000000
i: 53963	M: 0.940000
i: 53964	M: 0.980000
i: 53965	M: 1.000000
i: 53966	M: 1.000000
i: 53967	M: 1.000000
i: 53968	M: 0.980000
i: 53969	M: 1.000000
i: 53970	M: 0.980000
i: 53971	M: 0.980000
i: 53972	M: 0.980000
i: 53973	M: 1.000000
i: 53974	M: 1.000000
i: 53975	M: 1.000000
i: 53976	M: 1.000000
i: 53977	M: 1.000000
i: 53978	M: 1.000000
i: 53979	M: 1.000000
i: 53980	M: 1.000000
i: 53981	M: 1.000000
i: 53982	M: 1.000000
i: 53983	M: 0.980000
i: 53984	M: 1.000000
i: 53985	M: 1.000000
i: 53986	M: 1.000000
i: 53987	M: 0.980000
i: 53988	M: 0.980000
i: 53989	M: 0.980000
i: 53990	M: 0.980000
i: 53991	M: 0.960000
i: 53992	M: 0.980000
i: 53993	M: 0.960000
i: 53994	M: 1.000000
i: 53995	M: 0.920000
i: 53996	M: 0.940000
i: 53997	M: 1.000000
i: 53998	M: 0.980000
i: 53999	M: 1.000000
i: 54000	M: 0.980000
i: 54001	M: 0.960000
i: 54002	M: 1.000000
i: 54003	M: 1.000000
i: 54004	M: 1.000000
i: 54005	M: 0.960000
i: 54006	M: 0.980000
i: 54007	M: 1.000000
i: 54008	M: 1.000000
i: 54009	M: 1.000000
i: 54010	M: 0.980000
i: 54011	M: 1.000000
i: 54012	M: 0.960000
i: 54013	M: 1.000000
i: 54014	M: 1.000000
i: 54015	M: 1.000000
i: 54016	M: 1.000000
i: 54017	M: 1.000000
i: 54018	M: 0.960000
i: 54019	M: 0.960000
i: 54020	M: 0.960000
i: 54021	M: 0.980000
i: 54022	M: 1.000000
i: 54023	M: 0.960000
i: 54024	M: 1.000000
i: 54025	M: 1.000000
i: 54026	M: 1.000000
i: 54027	M: 1.000000
i: 54028	M: 0.980000
i: 54029	M: 1.000000
i: 54030	M: 0.980000
i: 54031	M: 0.960000
i: 54032	M: 0.980000
i: 54033	M: 1.000000
i: 54034	M: 0.980000
i: 54035	M: 0.980000
i: 54036	M: 0.980000
i: 54037	M: 1.000000
i: 54038	M: 0.920000
i: 54039	M: 0.980000
i: 54040	M: 1.000000
i: 54041	M: 1.000000
i: 54042	M: 1.000000
i: 54043	M: 1.000000
i: 54044	M: 1.000000
i: 54045	M: 0.940000
i: 54046	M: 0.980000
i: 54047	M: 1.000000
i: 54048	M: 1.000000
i: 54049	M: 0.960000
i: 54050	M: 1.000000
i: 54051	M: 0.960000
i: 54052	M: 1.000000
i: 54053	M: 0.980000
i: 54054	M: 0.980000
i: 54055	M: 0.880000
i: 54056	M: 0.940000
i: 54057	M: 0.980000
i: 54058	M: 1.000000
i: 54059	M: 1.000000
i: 54060	M: 1.000000
i: 54061	M: 1.000000
i: 54062	M: 1.000000
i: 54063	M: 1.000000
i: 54064	M: 0.980000
i: 54065	M: 1.000000
i: 54066	M: 0.980000
i: 54067	M: 0.960000
i: 54068	M: 1.000000
i: 54069	M: 0.980000
i: 54070	M: 0.940000
i: 54071	M: 0.980000
i: 54072	M: 0.960000
i: 54073	M: 0.920000
i: 54074	M: 1.000000
i: 54075	M: 0.980000
i: 54076	M: 1.000000
i: 54077	M: 0.980000
i: 54078	M: 1.000000
i: 54079	M: 1.000000
i: 54080	M: 1.000000
i: 54081	M: 0.980000
i: 54082	M: 0.960000
i: 54083	M: 1.000000
i: 54084	M: 1.000000
i: 54085	M: 1.000000
i: 54086	M: 0.980000
i: 54087	M: 1.000000
i: 54088	M: 0.980000
i: 54089	M: 0.980000
i: 54090	M: 1.000000
i: 54091	M: 0.980000
i: 54092	M: 0.920000
i: 54093	M: 0.960000
i: 54094	M: 1.000000
i: 54095	M: 1.000000
i: 54096	M: 0.980000
i: 54097	M: 1.000000
i: 54098	M: 0.980000
i: 54099	M: 1.000000
i: 54100	M: 0.980000
i: 54101	M: 0.980000
i: 54102	M: 1.000000
i: 54103	M: 1.000000
i: 54104	M: 0.980000
i: 54105	M: 0.980000
i: 54106	M: 1.000000
i: 54107	M: 1.000000
i: 54108	M: 0.980000
i: 54109	M: 0.980000
i: 54110	M: 0.980000
i: 54111	M: 0.980000
i: 54112	M: 0.960000
i: 54113	M: 0.960000
i: 54114	M: 1.000000
i: 54115	M: 0.980000
i: 54116	M: 0.980000
i: 54117	M: 1.000000
i: 54118	M: 1.000000
i: 54119	M: 1.000000
i: 54120	M: 1.000000
i: 54121	M: 1.000000
i: 54122	M: 0.960000
i: 54123	M: 1.000000
i: 54124	M: 1.000000
i: 54125	M: 1.000000
i: 54126	M: 1.000000
i: 54127	M: 0.980000
i: 54128	M: 0.960000
i: 54129	M: 0.960000
i: 54130	M: 0.980000
i: 54131	M: 1.000000
i: 54132	M: 0.980000
i: 54133	M: 1.000000
i: 54134	M: 0.980000
i: 54135	M: 1.000000
i: 54136	M: 0.980000
i: 54137	M: 0.940000
i: 54138	M: 1.000000
i: 54139	M: 1.000000
i: 54140	M: 0.980000
i: 54141	M: 0.980000
i: 54142	M: 1.000000
i: 54143	M: 1.000000
i: 54144	M: 1.000000
i: 54145	M: 1.000000
i: 54146	M: 1.000000
i: 54147	M: 1.000000
i: 54148	M: 1.000000
i: 54149	M: 0.980000
i: 54150	M: 1.000000
i: 54151	M: 1.000000
i: 54152	M: 1.000000
i: 54153	M: 1.000000
i: 54154	M: 1.000000
i: 54155	M: 1.000000
i: 54156	M: 0.960000
i: 54157	M: 1.000000
i: 54158	M: 1.000000
i: 54159	M: 1.000000
i: 54160	M: 1.000000
i: 54161	M: 0.980000
i: 54162	M: 0.960000
i: 54163	M: 0.980000
i: 54164	M: 0.960000
i: 54165	M: 1.000000
i: 54166	M: 1.000000
i: 54167	M: 1.000000
i: 54168	M: 0.980000
i: 54169	M: 1.000000
i: 54170	M: 1.000000
i: 54171	M: 0.960000
i: 54172	M: 1.000000
i: 54173	M: 1.000000
i: 54174	M: 1.000000
i: 54175	M: 1.000000
i: 54176	M: 1.000000
i: 54177	M: 0.980000
i: 54178	M: 1.000000
i: 54179	M: 1.000000
i: 54180	M: 0.980000
i: 54181	M: 0.980000
i: 54182	M: 0.980000
i: 54183	M: 1.000000
i: 54184	M: 1.000000
i: 54185	M: 0.980000
i: 54186	M: 1.000000
i: 54187	M: 0.980000
i: 54188	M: 0.940000
i: 54189	M: 1.000000
i: 54190	M: 0.980000
i: 54191	M: 1.000000
i: 54192	M: 1.000000
i: 54193	M: 1.000000
i: 54194	M: 0.980000
i: 54195	M: 0.980000
i: 54196	M: 1.000000
i: 54197	M: 0.980000
i: 54198	M: 0.980000
i: 54199	M: 1.000000
i: 54200	M: 1.000000
i: 54201	M: 0.980000
i: 54202	M: 0.980000
i: 54203	M: 0.960000
i: 54204	M: 1.000000
i: 54205	M: 1.000000
i: 54206	M: 1.000000
i: 54207	M: 0.940000
i: 54208	M: 1.000000
i: 54209	M: 1.000000
i: 54210	M: 1.000000
i: 54211	M: 1.000000
i: 54212	M: 0.960000
i: 54213	M: 1.000000
i: 54214	M: 1.000000
i: 54215	M: 1.000000
i: 54216	M: 1.000000
i: 54217	M: 1.000000
i: 54218	M: 1.000000
i: 54219	M: 1.000000
i: 54220	M: 0.980000
i: 54221	M: 1.000000
i: 54222	M: 1.000000
i: 54223	M: 0.980000
i: 54224	M: 1.000000
i: 54225	M: 0.980000
i: 54226	M: 0.980000
i: 54227	M: 0.980000
i: 54228	M: 1.000000
i: 54229	M: 0.920000
i: 54230	M: 0.960000
i: 54231	M: 1.000000
i: 54232	M: 1.000000
i: 54233	M: 1.000000
i: 54234	M: 0.960000
i: 54235	M: 0.960000
i: 54236	M: 0.980000
i: 54237	M: 1.000000
i: 54238	M: 1.000000
i: 54239	M: 0.940000
i: 54240	M: 1.000000
i: 54241	M: 0.960000
i: 54242	M: 1.000000
i: 54243	M: 0.980000
i: 54244	M: 1.000000
i: 54245	M: 1.000000
i: 54246	M: 1.000000
i: 54247	M: 1.000000
i: 54248	M: 1.000000
i: 54249	M: 1.000000
i: 54250	M: 0.980000
i: 54251	M: 1.000000
i: 54252	M: 1.000000
i: 54253	M: 1.000000
i: 54254	M: 1.000000
i: 54255	M: 1.000000
i: 54256	M: 0.980000
i: 54257	M: 0.980000
i: 54258	M: 0.960000
i: 54259	M: 0.980000
i: 54260	M: 1.000000
i: 54261	M: 1.000000
i: 54262	M: 1.000000
i: 54263	M: 1.000000
i: 54264	M: 1.000000
i: 54265	M: 1.000000
i: 54266	M: 1.000000
i: 54267	M: 1.000000
i: 54268	M: 1.000000
i: 54269	M: 0.980000
i: 54270	M: 0.980000
i: 54271	M: 1.000000
i: 54272	M: 1.000000
i: 54273	M: 1.000000
i: 54274	M: 1.000000
i: 54275	M: 1.000000
i: 54276	M: 0.980000
i: 54277	M: 0.980000
i: 54278	M: 0.920000
i: 54279	M: 1.000000
i: 54280	M: 0.980000
i: 54281	M: 1.000000
i: 54282	M: 1.000000
i: 54283	M: 0.960000
i: 54284	M: 1.000000
i: 54285	M: 0.980000
i: 54286	M: 0.960000
i: 54287	M: 1.000000
i: 54288	M: 0.960000
i: 54289	M: 0.980000
i: 54290	M: 1.000000
i: 54291	M: 1.000000
i: 54292	M: 0.980000
i: 54293	M: 0.940000
i: 54294	M: 0.980000
i: 54295	M: 1.000000
i: 54296	M: 1.000000
i: 54297	M: 1.000000
i: 54298	M: 1.000000
i: 54299	M: 1.000000
i: 54300	M: 0.960000
i: 54301	M: 0.940000
i: 54302	M: 0.880000
i: 54303	M: 0.940000
i: 54304	M: 1.000000
i: 54305	M: 0.960000
i: 54306	M: 1.000000
i: 54307	M: 0.960000
i: 54308	M: 1.000000
i: 54309	M: 0.980000
i: 54310	M: 1.000000
i: 54311	M: 1.000000
i: 54312	M: 1.000000
i: 54313	M: 1.000000
i: 54314	M: 1.000000
i: 54315	M: 1.000000
i: 54316	M: 1.000000
i: 54317	M: 1.000000
i: 54318	M: 1.000000
i: 54319	M: 0.980000
i: 54320	M: 1.000000
i: 54321	M: 1.000000
